zip_code,usps_default_state,state,usps_default_city,metro_area
35077,AL,Alabama,Hanceville,"Cullman, AL"
35078,AL,Alabama,Harpersville,"Birmingham, AL"
35079,AL,Alabama,Hayden,"Birmingham, AL"
35080,AL,Alabama,Helena,"Birmingham, AL"
35082,AL,Alabama,Hollins,"Talladega-Sylacauga, AL"
35083,AL,Alabama,Holly Pond,"Cullman, AL"
35085,AL,Alabama,Jemison,"Birmingham, AL"
35087,AL,Alabama,Joppa,"Cullman, AL"
35089,AL,Alabama,Kellyton,"Talladega-Sylacauga, AL"
35091,AL,Alabama,Kimberly,"Birmingham, AL"
35094,AL,Alabama,Leeds,"Birmingham, AL"
35096,AL,Alabama,Lincoln,"Talladega-Sylacauga, AL"
35097,AL,Alabama,Locust Fork,"Birmingham, AL"
35098,AL,Alabama,Logan,"Cullman, AL"
35111,AL,Alabama,Mc Calla,"Tuscaloosa, AL"
35112,AL,Alabama,Margaret,"Birmingham, AL"
35114,AL,Alabama,Alabaster,"Birmingham, AL"
35115,AL,Alabama,Montevallo,"Birmingham, AL"
35116,AL,Alabama,Morris,"Birmingham, AL"
35117,AL,Alabama,Mount Olive,"Birmingham, AL"
35118,AL,Alabama,Mulga,"Birmingham, AL"
35119,AL,Alabama,New Castle,"Birmingham, AL"
35120,AL,Alabama,Odenville,"Birmingham, AL"
35121,AL,Alabama,Oneonta,"Birmingham, AL"
35123,AL,Alabama,Palmerdale,"Birmingham, AL"
35124,AL,Alabama,Pelham,"Birmingham, AL"
35125,AL,Alabama,Pell City,"Birmingham, AL"
35126,AL,Alabama,Pinson,"Birmingham, AL"
35127,AL,Alabama,Pleasant Grove,"Birmingham, AL"
35128,AL,Alabama,Pell City,"Birmingham, AL"
35130,AL,Alabama,Quinton,"Birmingham, AL"
35131,AL,Alabama,Ragland,"Birmingham, AL"
35133,AL,Alabama,Remlap,"Birmingham, AL"
35135,AL,Alabama,Riverside,"Birmingham, AL"
35136,AL,Alabama,Rockford,"Talladega-Sylacauga, AL"
35137,AL,Alabama,Saginaw,"Birmingham, AL"
35139,AL,Alabama,Sayre,"Birmingham, AL"
35142,AL,Alabama,Shannon,"Birmingham, AL"
35143,AL,Alabama,Shelby,"Birmingham, AL"
35146,AL,Alabama,Springville,"Birmingham, AL"
35147,AL,Alabama,Sterrett,"Birmingham, AL"
35148,AL,Alabama,Sumiton,"Birmingham, AL"
35149,AL,Alabama,Sycamore,"Talladega-Sylacauga, AL"
35150,AL,Alabama,Sylacauga,"Talladega-Sylacauga, AL"
35151,AL,Alabama,Sylacauga,"Talladega-Sylacauga, AL"
35160,AL,Alabama,Talladega,"Talladega-Sylacauga, AL"
35171,AL,Alabama,Thorsby,"Birmingham, AL"
35172,AL,Alabama,Trafford,"Birmingham, AL"
35173,AL,Alabama,Trussville,"Birmingham, AL"
35175,AL,Alabama,Union Grove,"Albertville, AL"
35176,AL,Alabama,Vandiver,"Birmingham, AL"
35178,AL,Alabama,Vincent,"Birmingham, AL"
35179,AL,Alabama,Vinemont,"Cullman, AL"
35180,AL,Alabama,Warrior,"Birmingham, AL"
35181,AL,Alabama,Watson,"Birmingham, AL"
35182,AL,Alabama,Wattsville,"Birmingham, AL"
35183,AL,Alabama,Weogufka,"Talladega-Sylacauga, AL"
35184,AL,Alabama,West Blocton,"Birmingham, AL"
35185,AL,Alabama,Westover,"Birmingham, AL"
35186,AL,Alabama,Wilsonville,"Birmingham, AL"
35187,AL,Alabama,Wilton,"Birmingham, AL"
35188,AL,Alabama,Woodstock,"Birmingham, AL"
35201,AL,Alabama,Birmingham,"Birmingham, AL"
35202,AL,Alabama,Birmingham,"Birmingham, AL"
35203,AL,Alabama,Birmingham,"Birmingham, AL"
35204,AL,Alabama,Birmingham,"Birmingham, AL"
35205,AL,Alabama,Birmingham,"Birmingham, AL"
35206,AL,Alabama,Birmingham,"Birmingham, AL"
35207,AL,Alabama,Birmingham,"Birmingham, AL"
35208,AL,Alabama,Birmingham,"Birmingham, AL"
35209,AL,Alabama,Birmingham,"Birmingham, AL"
35210,AL,Alabama,Birmingham,"Birmingham, AL"
35211,AL,Alabama,Birmingham,"Birmingham, AL"
35212,AL,Alabama,Birmingham,"Birmingham, AL"
35213,AL,Alabama,Birmingham,"Birmingham, AL"
35214,AL,Alabama,Birmingham,"Birmingham, AL"
35215,AL,Alabama,Birmingham,"Birmingham, AL"
35216,AL,Alabama,Birmingham,"Birmingham, AL"
35217,AL,Alabama,Birmingham,"Birmingham, AL"
35218,AL,Alabama,Birmingham,"Birmingham, AL"
35219,AL,Alabama,Birmingham,"Birmingham, AL"
35220,AL,Alabama,Birmingham,"Birmingham, AL"
35221,AL,Alabama,Birmingham,"Birmingham, AL"
35222,AL,Alabama,Birmingham,"Birmingham, AL"
35223,AL,Alabama,Birmingham,"Birmingham, AL"
35224,AL,Alabama,Birmingham,"Birmingham, AL"
35226,AL,Alabama,Birmingham,"Birmingham, AL"
35228,AL,Alabama,Birmingham,"Birmingham, AL"
35229,AL,Alabama,Birmingham,"Birmingham, AL"
35231,AL,Alabama,Birmingham,"Birmingham, AL"
35232,AL,Alabama,Birmingham,"Birmingham, AL"
35233,AL,Alabama,Birmingham,"Birmingham, AL"
35234,AL,Alabama,Birmingham,"Birmingham, AL"
35235,AL,Alabama,Birmingham,"Birmingham, AL"
35236,AL,Alabama,Birmingham,"Birmingham, AL"
35238,AL,Alabama,Birmingham,"Birmingham, AL"
35242,AL,Alabama,Birmingham,"Birmingham, AL"
35243,AL,Alabama,Birmingham,"Birmingham, AL"
35244,AL,Alabama,Birmingham,"Birmingham, AL"
35249,AL,Alabama,Birmingham,"Birmingham, AL"
35253,AL,Alabama,Birmingham,"Birmingham, AL"
35254,AL,Alabama,Birmingham,"Birmingham, AL"
35255,AL,Alabama,Birmingham,"Birmingham, AL"
35259,AL,Alabama,Birmingham,"Birmingham, AL"
35260,AL,Alabama,Birmingham,"Birmingham, AL"
35261,AL,Alabama,Birmingham,"Birmingham, AL"
35266,AL,Alabama,Birmingham,"Birmingham, AL"
35270,AL,Alabama,Birmingham,"Birmingham, AL"
35285,AL,Alabama,Birmingham,"Birmingham, AL"
35293,AL,Alabama,Birmingham,"Birmingham, AL"
35294,AL,Alabama,Birmingham,"Birmingham, AL"
35295,AL,Alabama,Birmingham,"Birmingham, AL"
35401,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35402,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35403,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35404,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35405,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35406,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35407,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35440,AL,Alabama,Abernant,"Tuscaloosa, AL"
35441,AL,Alabama,Akron,"Tuscaloosa, AL"
35442,AL,Alabama,Aliceville,"Tuscaloosa, AL"
35443,AL,Alabama,Boligee,"Tuscaloosa, AL"
35444,AL,Alabama,Brookwood,"Tuscaloosa, AL"
35446,AL,Alabama,Buhl,"Tuscaloosa, AL"
35447,AL,Alabama,Carrollton,"Tuscaloosa, AL"
35448,AL,Alabama,Clinton,"Tuscaloosa, AL"
35449,AL,Alabama,Coaling,"Tuscaloosa, AL"
35452,AL,Alabama,Coker,"Tuscaloosa, AL"
35453,AL,Alabama,Cottondale,"Tuscaloosa, AL"
35456,AL,Alabama,Duncanville,"Tuscaloosa, AL"
35457,AL,Alabama,Echola,"Tuscaloosa, AL"
35458,AL,Alabama,Elrod,"Tuscaloosa, AL"
35459,AL,Alabama,Emelle,
35460,AL,Alabama,Epes,
35461,AL,Alabama,Ethelsville,"Tuscaloosa, AL"
35462,AL,Alabama,Eutaw,"Tuscaloosa, AL"
35463,AL,Alabama,Fosters,"Tuscaloosa, AL"
35464,AL,Alabama,Gainesville,
35466,AL,Alabama,Gordo,"Tuscaloosa, AL"
35469,AL,Alabama,Knoxville,"Tuscaloosa, AL"
35470,AL,Alabama,Livingston,
35471,AL,Alabama,Mc Shan,"Tuscaloosa, AL"
35473,AL,Alabama,Northport,"Tuscaloosa, AL"
35474,AL,Alabama,Moundville,"Tuscaloosa, AL"
35475,AL,Alabama,Northport,"Tuscaloosa, AL"
35476,AL,Alabama,Northport,"Tuscaloosa, AL"
35477,AL,Alabama,Panola,
35478,AL,Alabama,Peterson,"Tuscaloosa, AL"
35480,AL,Alabama,Ralph,"Tuscaloosa, AL"
35481,AL,Alabama,Reform,"Tuscaloosa, AL"
35482,AL,Alabama,Samantha,"Tuscaloosa, AL"
35486,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35487,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL"
35490,AL,Alabama,Vance,"Tuscaloosa, AL"
35491,AL,Alabama,West Greene,"Tuscaloosa, AL"
35501,AL,Alabama,Jasper,"Birmingham, AL"
35502,AL,Alabama,Jasper,"Birmingham, AL"
35503,AL,Alabama,Jasper,"Birmingham, AL"
35504,AL,Alabama,Jasper,"Birmingham, AL"
35540,AL,Alabama,Addison,
35541,AL,Alabama,Arley,
35542,AL,Alabama,Bankston,
35543,AL,Alabama,Bear Creek,
35544,AL,Alabama,Beaverton,
35545,AL,Alabama,Belk,
35546,AL,Alabama,Berry,
35548,AL,Alabama,Brilliant,
35549,AL,Alabama,Carbon Hill,"Birmingham, AL"
35550,AL,Alabama,Cordova,"Birmingham, AL"
35551,AL,Alabama,Delmar,
35552,AL,Alabama,Detroit,
35553,AL,Alabama,Double Springs,
35554,AL,Alabama,Eldridge,
35555,AL,Alabama,Fayette,
35559,AL,Alabama,Glen Allen,
35560,AL,Alabama,Goodsprings,"Birmingham, AL"
35563,AL,Alabama,Guin,
35564,AL,Alabama,Hackleburg,
35565,AL,Alabama,Haleyville,
35570,AL,Alabama,Hamilton,
35571,AL,Alabama,Hodges,"Russellville, AL"
35572,AL,Alabama,Houston,
35573,AL,Alabama,Kansas,"Birmingham, AL"
35574,AL,Alabama,Kennedy,
35575,AL,Alabama,Lynn,
35576,AL,Alabama,Millport,
35577,AL,Alabama,Natural Bridge,
35578,AL,Alabama,Nauvoo,"Birmingham, AL"
35579,AL,Alabama,Oakman,"Birmingham, AL"
35580,AL,Alabama,Parrish,"Birmingham, AL"
35581,AL,Alabama,Phil Campbell,"Russellville, AL"
35582,AL,Alabama,Red Bay,"Russellville, AL"
35584,AL,Alabama,Sipsey,"Birmingham, AL"
35585,AL,Alabama,Spruce Pine,"Russellville, AL"
35586,AL,Alabama,Sulligent,
35587,AL,Alabama,Townley,"Birmingham, AL"
35592,AL,Alabama,Vernon,
35593,AL,Alabama,Vina,"Russellville, AL"
35594,AL,Alabama,Winfield,
35601,AL,Alabama,Decatur,"Decatur, AL"
35602,AL,Alabama,Decatur,"Decatur, AL"
35603,AL,Alabama,Decatur,"Decatur, AL"
35610,AL,Alabama,Anderson,"Florence-Muscle Shoals, AL"
35611,AL,Alabama,Athens,"Huntsville, AL"
35612,AL,Alabama,Athens,"Huntsville, AL"
35613,AL,Alabama,Athens,"Huntsville, AL"
35614,AL,Alabama,Athens,"Huntsville, AL"
35615,AL,Alabama,Belle Mina,"Huntsville, AL"
35616,AL,Alabama,Cherokee,"Florence-Muscle Shoals, AL"
35617,AL,Alabama,Cloverdale,"Florence-Muscle Shoals, AL"
35618,AL,Alabama,Courtland,"Decatur, AL"
35619,AL,Alabama,Danville,"Decatur, AL"
35620,AL,Alabama,Elkmont,"Huntsville, AL"
35621,AL,Alabama,Eva,"Decatur, AL"
35622,AL,Alabama,Falkville,"Decatur, AL"
35630,AL,Alabama,Florence,"Florence-Muscle Shoals, AL"
35631,AL,Alabama,Florence,"Florence-Muscle Shoals, AL"
35632,AL,Alabama,Florence,"Florence-Muscle Shoals, AL"
35633,AL,Alabama,Florence,"Florence-Muscle Shoals, AL"
35634,AL,Alabama,Florence,"Florence-Muscle Shoals, AL"
35640,AL,Alabama,Hartselle,"Decatur, AL"
35643,AL,Alabama,Hillsboro,"Decatur, AL"
35645,AL,Alabama,Killen,"Florence-Muscle Shoals, AL"
35646,AL,Alabama,Leighton,"Florence-Muscle Shoals, AL"
35647,AL,Alabama,Lester,"Huntsville, AL"
35648,AL,Alabama,Lexington,"Florence-Muscle Shoals, AL"
35649,AL,Alabama,Mooresville,"Huntsville, AL"
35650,AL,Alabama,Moulton,"Decatur, AL"
35651,AL,Alabama,Mount Hope,"Decatur, AL"
35652,AL,Alabama,Rogersville,"Florence-Muscle Shoals, AL"
35653,AL,Alabama,Russellville,"Russellville, AL"
35654,AL,Alabama,Russellville,"Russellville, AL"
35660,AL,Alabama,Sheffield,"Florence-Muscle Shoals, AL"
35661,AL,Alabama,Muscle Shoals,"Florence-Muscle Shoals, AL"
35662,AL,Alabama,Muscle Shoals,"Florence-Muscle Shoals, AL"
35670,AL,Alabama,Somerville,"Decatur, AL"
35671,AL,Alabama,Tanner,"Huntsville, AL"
35672,AL,Alabama,Town Creek,"Decatur, AL"
35673,AL,Alabama,Trinity,"Decatur, AL"
35674,AL,Alabama,Tuscumbia,"Florence-Muscle Shoals, AL"
35677,AL,Alabama,Waterloo,"Florence-Muscle Shoals, AL"
35739,AL,Alabama,Ardmore,"Huntsville, AL"
35740,AL,Alabama,Bridgeport,"Scottsboro, AL"
35741,AL,Alabama,Brownsboro,"Huntsville, AL"
35742,AL,Alabama,Capshaw,"Huntsville, AL"
35744,AL,Alabama,Dutton,"Scottsboro, AL"
35745,AL,Alabama,Estillfork,"Scottsboro, AL"
35746,AL,Alabama,Fackler,"Scottsboro, AL"
35747,AL,Alabama,Grant,"Albertville, AL"
35748,AL,Alabama,Gurley,"Huntsville, AL"
35749,AL,Alabama,Harvest,"Huntsville, AL"
35750,AL,Alabama,Hazel Green,"Huntsville, AL"
35751,AL,Alabama,Hollytree,"Scottsboro, AL"
35752,AL,Alabama,Hollywood,"Scottsboro, AL"
35754,AL,Alabama,Laceys Spring,"Decatur, AL"
35755,AL,Alabama,Langston,"Albertville, AL"
35756,AL,Alabama,Madison,"Huntsville, AL"
35757,AL,Alabama,Madison,"Huntsville, AL"
35758,AL,Alabama,Madison,"Huntsville, AL"
35759,AL,Alabama,Meridianville,"Huntsville, AL"
35760,AL,Alabama,New Hope,"Huntsville, AL"
35761,AL,Alabama,New Market,"Huntsville, AL"
35762,AL,Alabama,Normal,"Huntsville, AL"
35763,AL,Alabama,Owens Cross Roads,"Huntsville, AL"
35764,AL,Alabama,Paint Rock,"Scottsboro, AL"
35765,AL,Alabama,Pisgah,"Scottsboro, AL"
35766,AL,Alabama,Princeton,"Scottsboro, AL"
35767,AL,Alabama,Ryland,"Huntsville, AL"
35768,AL,Alabama,Scottsboro,"Scottsboro, AL"
35769,AL,Alabama,Scottsboro,"Scottsboro, AL"
35771,AL,Alabama,Section,"Scottsboro, AL"
35772,AL,Alabama,Stevenson,"Scottsboro, AL"
35773,AL,Alabama,Toney,"Huntsville, AL"
35774,AL,Alabama,Trenton,"Scottsboro, AL"
35775,AL,Alabama,Valhermoso Springs,"Decatur, AL"
35776,AL,Alabama,Woodville,"Scottsboro, AL"
35801,AL,Alabama,Huntsville,"Huntsville, AL"
35802,AL,Alabama,Huntsville,"Huntsville, AL"
35803,AL,Alabama,Huntsville,"Huntsville, AL"
35804,AL,Alabama,Huntsville,"Huntsville, AL"
35805,AL,Alabama,Huntsville,"Huntsville, AL"
35806,AL,Alabama,Huntsville,"Huntsville, AL"
35807,AL,Alabama,Huntsville,"Huntsville, AL"
35808,AL,Alabama,Huntsville,"Huntsville, AL"
35809,AL,Alabama,Huntsville,"Huntsville, AL"
35810,AL,Alabama,Huntsville,"Huntsville, AL"
35811,AL,Alabama,Huntsville,"Huntsville, AL"
35812,AL,Alabama,Huntsville,"Huntsville, AL"
35813,AL,Alabama,Huntsville,"Huntsville, AL"
35814,AL,Alabama,Huntsville,"Huntsville, AL"
35815,AL,Alabama,Huntsville,"Huntsville, AL"
35816,AL,Alabama,Huntsville,"Huntsville, AL"
35824,AL,Alabama,Huntsville,"Huntsville, AL"
35893,AL,Alabama,Huntsville,"Huntsville, AL"
35894,AL,Alabama,Huntsville,"Huntsville, AL"
35895,AL,Alabama,Huntsville,"Huntsville, AL"
35896,AL,Alabama,Huntsville,"Huntsville, AL"
35897,AL,Alabama,Huntsville,"Huntsville, AL"
35898,AL,Alabama,Huntsville,"Huntsville, AL"
35899,AL,Alabama,Huntsville,"Huntsville, AL"
35901,AL,Alabama,Gadsden,"Gadsden, AL"
35902,AL,Alabama,Gadsden,"Gadsden, AL"
35903,AL,Alabama,Gadsden,"Gadsden, AL"
35904,AL,Alabama,Gadsden,"Gadsden, AL"
35905,AL,Alabama,Gadsden,"Gadsden, AL"
35906,AL,Alabama,Rainbow City,"Gadsden, AL"
35907,AL,Alabama,Gadsden,"Gadsden, AL"
35950,AL,Alabama,Albertville,"Albertville, AL"
35951,AL,Alabama,Albertville,"Albertville, AL"
35952,AL,Alabama,Altoona,"Gadsden, AL"
35953,AL,Alabama,Ashville,"Birmingham, AL"
35954,AL,Alabama,Attalla,"Gadsden, AL"
35956,AL,Alabama,Boaz,"Gadsden, AL"
35957,AL,Alabama,Boaz,"Albertville, AL"
35958,AL,Alabama,Bryant,"Scottsboro, AL"
35959,AL,Alabama,Cedar Bluff,
35960,AL,Alabama,Centre,
35961,AL,Alabama,Collinsville,"Fort Payne, AL"
35962,AL,Alabama,Crossville,"Fort Payne, AL"
35963,AL,Alabama,Dawson,"Fort Payne, AL"
35964,AL,Alabama,Douglas,"Albertville, AL"
35966,AL,Alabama,Flat Rock,"Scottsboro, AL"
35967,AL,Alabama,Fort Payne,"Fort Payne, AL"
35968,AL,Alabama,Fort Payne,"Fort Payne, AL"
35971,AL,Alabama,Fyffe,"Fort Payne, AL"
35972,AL,Alabama,Gallant,"Gadsden, AL"
35973,AL,Alabama,Gaylesville,
35974,AL,Alabama,Geraldine,"Fort Payne, AL"
35975,AL,Alabama,Groveoak,"Fort Payne, AL"
35976,AL,Alabama,Guntersville,"Albertville, AL"
35978,AL,Alabama,Henagar,"Fort Payne, AL"
35979,AL,Alabama,Higdon,"Fort Payne, AL"
35980,AL,Alabama,Horton,"Albertville, AL"
35981,AL,Alabama,Ider,"Fort Payne, AL"
35983,AL,Alabama,Leesburg,
35984,AL,Alabama,Mentone,"Fort Payne, AL"
35986,AL,Alabama,Rainsville,"Fort Payne, AL"
35987,AL,Alabama,Steele,"Birmingham, AL"
35988,AL,Alabama,Sylvania,"Fort Payne, AL"
35989,AL,Alabama,Valley Head,"Fort Payne, AL"
35990,AL,Alabama,Walnut Grove,"Gadsden, AL"
36003,AL,Alabama,Autaugaville,"Montgomery, AL"
36005,AL,Alabama,Banks,"Troy, AL"
36006,AL,Alabama,Billingsley,"Montgomery, AL"
36008,AL,Alabama,Booth,"Montgomery, AL"
36009,AL,Alabama,Brantley,
36010,AL,Alabama,Brundidge,"Troy, AL"
36013,AL,Alabama,Cecil,"Montgomery, AL"
36015,AL,Alabama,Chapman,
36016,AL,Alabama,Clayton,"Eufaula, AL-GA"
36017,AL,Alabama,Clio,"Eufaula, AL-GA"
36020,AL,Alabama,Coosada,"Montgomery, AL"
36022,AL,Alabama,Deatsville,"Montgomery, AL"
36024,AL,Alabama,Eclectic,"Montgomery, AL"
36025,AL,Alabama,Elmore,"Montgomery, AL"
36026,AL,Alabama,Equality,"Talladega-Sylacauga, AL"
36027,AL,Alabama,Eufaula,"Eufaula, AL-GA"
36028,AL,Alabama,Dozier,
36029,AL,Alabama,Fitzpatrick,
36030,AL,Alabama,Forest Home,
36031,AL,Alabama,Fort Davis,
36032,AL,Alabama,Fort Deposit,"Montgomery, AL"
36033,AL,Alabama,Georgiana,
36034,AL,Alabama,Glenwood,"Troy, AL"
36035,AL,Alabama,Goshen,"Troy, AL"
36036,AL,Alabama,Grady,"Montgomery, AL"
36037,AL,Alabama,Greenville,
36038,AL,Alabama,Gantt,
36039,AL,Alabama,Hardaway,"Auburn-Opelika, AL"
36040,AL,Alabama,Hayneville,"Montgomery, AL"
36041,AL,Alabama,Highland Home,
36042,AL,Alabama,Honoraville,
36043,AL,Alabama,Hope Hull,"Montgomery, AL"
36046,AL,Alabama,Lapine,
36047,AL,Alabama,Letohatchee,"Montgomery, AL"
36048,AL,Alabama,Louisville,"Eufaula, AL-GA"
36049,AL,Alabama,Luverne,
36051,AL,Alabama,Marbury,"Montgomery, AL"
36052,AL,Alabama,Mathews,"Montgomery, AL"
36053,AL,Alabama,Midway,
36054,AL,Alabama,Millbrook,"Montgomery, AL"
36057,AL,Alabama,Mount Meigs,"Montgomery, AL"
36064,AL,Alabama,Pike Road,"Montgomery, AL"
36065,AL,Alabama,Pine Level,"Montgomery, AL"
36066,AL,Alabama,Prattville,"Montgomery, AL"
36067,AL,Alabama,Prattville,"Montgomery, AL"
36068,AL,Alabama,Prattville,"Montgomery, AL"
36069,AL,Alabama,Ramer,"Montgomery, AL"
36071,AL,Alabama,Rutledge,
36072,AL,Alabama,Eufaula,"Eufaula, AL-GA"
36075,AL,Alabama,Shorter,"Auburn-Opelika, AL"
36078,AL,Alabama,Tallassee,"Montgomery, AL"
36079,AL,Alabama,Troy,"Troy, AL"
36080,AL,Alabama,Titus,"Montgomery, AL"
36081,AL,Alabama,Troy,"Troy, AL"
36082,AL,Alabama,Troy,"Troy, AL"
36083,AL,Alabama,Tuskegee,"Auburn-Opelika, AL"
36087,AL,Alabama,Tuskegee Institute,"Auburn-Opelika, AL"
36088,AL,Alabama,Tuskegee Institute,"Auburn-Opelika, AL"
36089,AL,Alabama,Union Springs,
36091,AL,Alabama,Verbena,"Birmingham, AL"
36092,AL,Alabama,Wetumpka,"Montgomery, AL"
36093,AL,Alabama,Wetumpka,"Montgomery, AL"
36101,AL,Alabama,Montgomery,"Montgomery, AL"
36102,AL,Alabama,Montgomery,"Montgomery, AL"
36103,AL,Alabama,Montgomery,"Montgomery, AL"
36104,AL,Alabama,Montgomery,"Montgomery, AL"
36105,AL,Alabama,Montgomery,"Montgomery, AL"
36106,AL,Alabama,Montgomery,"Montgomery, AL"
36107,AL,Alabama,Montgomery,"Montgomery, AL"
36108,AL,Alabama,Montgomery,"Montgomery, AL"
36109,AL,Alabama,Montgomery,"Montgomery, AL"
36110,AL,Alabama,Montgomery,"Montgomery, AL"
36111,AL,Alabama,Montgomery,"Montgomery, AL"
36112,AL,Alabama,Montgomery,"Montgomery, AL"
36113,AL,Alabama,Montgomery,"Montgomery, AL"
36114,AL,Alabama,Montgomery,"Montgomery, AL"
36115,AL,Alabama,Montgomery,"Montgomery, AL"
36116,AL,Alabama,Montgomery,"Montgomery, AL"
36117,AL,Alabama,Montgomery,"Montgomery, AL"
36118,AL,Alabama,Montgomery,"Montgomery, AL"
36119,AL,Alabama,Montgomery,"Montgomery, AL"
36120,AL,Alabama,Montgomery,"Montgomery, AL"
36121,AL,Alabama,Montgomery,"Montgomery, AL"
36123,AL,Alabama,Montgomery,"Montgomery, AL"
36124,AL,Alabama,Montgomery,"Montgomery, AL"
36125,AL,Alabama,Montgomery,"Montgomery, AL"
36130,AL,Alabama,Montgomery,"Montgomery, AL"
36131,AL,Alabama,Montgomery,"Montgomery, AL"
36201,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36202,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36203,AL,Alabama,Oxford,"Anniston-Oxford, AL"
36204,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36205,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36206,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36207,AL,Alabama,Anniston,"Anniston-Oxford, AL"
36250,AL,Alabama,Alexandria,"Anniston-Oxford, AL"
36251,AL,Alabama,Ashland,
36253,AL,Alabama,Bynum,"Anniston-Oxford, AL"
36254,AL,Alabama,Choccolocco,"Anniston-Oxford, AL"
36255,AL,Alabama,Cragford,
36256,AL,Alabama,Daviston,"Alexander City, AL"
36257,AL,Alabama,De Armanville,"Anniston-Oxford, AL"
36258,AL,Alabama,Delta,
36260,AL,Alabama,Eastaboga,"Anniston-Oxford, AL"
36261,AL,Alabama,Edwardsville,
36262,AL,Alabama,Fruithurst,
36263,AL,Alabama,Graham,
36264,AL,Alabama,Heflin,
36265,AL,Alabama,Jacksonville,"Anniston-Oxford, AL"
36266,AL,Alabama,Lineville,
36267,AL,Alabama,Millerville,
36268,AL,Alabama,Munford,"Talladega-Sylacauga, AL"
36269,AL,Alabama,Muscadine,
36271,AL,Alabama,Ohatchee,"Anniston-Oxford, AL"
36272,AL,Alabama,Piedmont,"Anniston-Oxford, AL"
36273,AL,Alabama,Ranburne,
36274,AL,Alabama,Roanoke,
36275,AL,Alabama,Spring Garden,
36276,AL,Alabama,Wadley,
36277,AL,Alabama,Weaver,"Anniston-Oxford, AL"
36278,AL,Alabama,Wedowee,
36279,AL,Alabama,Wellington,"Anniston-Oxford, AL"
